site_id,xc_name,name,latitude,longitude,altitude,source
52,Muckenkogel,Muckenkogel,47.983213,15.603085,1100,
53,Hohe Salve,Hohe Salve,47.464715,12.203033,1760,
54,Schmitten...,Schmittenhöhe,47.328614,12.737419,1950,
55,Stoderzinken,Stoderzinken,47.458318,13.825853,2000,
56,Penken,Penken,47.173170,11.811676,2020,
57,Feuerkogel,Feuerkogel,47.815177,13.720282,1600,
58,Hirschwaldstein ,Hirschwaldstein ,47.886547,14.163458,950,
59,Choralpe,Choralpe,47.419271,12.244550,1800,
60,Marsbach,Marsbach,48.462906,13.817336,540,
61,Fulseck,Fulseck,47.235818,13.147096,2000,
62,Perler,Perler,47.216329,11.827935,2000,
63,Holzbauer,Holzbauer,47.397929,15.078611,950,
64,Zettersfeld,Zettersfeld,46.874947,12.787877,2200,
65,Schoberstein,Schoberstein,47.904891,14.325222,1240,
66,Golzentipp,Golzentipp,46.720164,12.624254,2010,
67,Markbachjoch,Markbachjoch,47.432166,12.093701,1450,
68,Brauneck,Brauneck,47.663456,11.522737,1535,
69,Wallberg,Wallberg,47.662291,11.792040,1640,
70,Hochries,Hochries,47.747324,12.248730,1530,
71,Rammelsberg,Rammelsberg,51.889874,10.430977,600,
72,Osser,Osser,49.204212,13.099105,1165,
73,Tegelberg,Tegelberg,47.559999,10.779847,1600,
74,Osterfelder,Osterfelder,47.442486,11.057146,2050,
75,Hausstein,Hausstein,48.870952,13.073238,876,
76,Skrzyczne,Skrzyczne,49.687826,19.031477,1190,
77,Żar,Żar,49.786692,19.224711,750,
78,Mieroszów,Mieroszów,50.673017,16.209650,610,
79,Szczebel,Szczebel,49.689508,20.009618,965,
80,Ciecien,Ciecien,49.772452,20.141149,810,
81,Andrzejowka,Andrzejowka,50.692484,16.276526,815,
82,Fiesch,Fiesch,46.413808,8.106572,2200,
83,Weissenstein,Weissenstein,47.251977,7.513094,1260,
84,Brunni,Brunni,46.840941,8.412766,2000,
85,Amisbühl,Amisbühl,46.706364,7.822737,1400,
86,Grindelwald,Grindelwald,46.657618,8.054753,2150,
87,Marbachegg,Marbachegg,46.834819,7.904402,1480,
88,Cret du Midi,Cret du Midi,46.229352,7.528498,2330,
89,Niesen,Niesen,46.644081,7.648422,2300,
90,Ebenalp,Ebenalp,47.284444,9.410824,1600,
91,Zugerberg,Zugerberg,47.148155,8.535542,950,
92,Verbier,Verbier,46.100885,7.227310,2300,
93,Fanas,Fanas,47.002469,9.691512,1800,
94,Cimetta,Cimetta,46.200065,8.788417,1570,
95,Riederalp,Riederalp,46.376698,8.029404,1910,
96,Mentschelen,Mentschelen,46.715555,7.509970,1400,
97,Metschstand,Metschstand,46.443498,7.496506,2100,
98,Motta Naluns,Motta Naluns,46.812069,10.272317,2150,
99,Vounetz,Vounetz,46.625272,7.205676,1600,
100,Balderen,Balderen,47.322537,8.500834,730,
101,Rotenflue,Rotenfluh,47.018549,8.701557,1550,
102,Scheidegg,Scheidegg,47.304009,8.942937,1200,
103,Obere Wengi,Oberi Wängi,47.325971,7.627276,955,
104,Crap Sogn...,Crap Sogn Gion,46.834041,9.215591,2200,
105,Braunwald,Braunwald,46.951209,8.991096,2060,
106,Niederwil...,Niederwiler,47.271302,7.556011,1180,
107,Büelen,Büelen,46.880967,8.365498,1100,
108,Mauborget,Mauborget,46.854299,6.612120,1180,
109,Lai Alv,Lai Alv,46.707140,8.799038,2160,
110,Mornera,Mornera,46.205777,8.985846,1390,
111,Tschenten,Tschenten,46.497594,7.542219,2020,
112,Monte Tamaro,Monte Tamaro,46.116496,8.893752,1520,
113,Kronberg,Kronberg,47.292055,9.330325,1650,
114,Niederbauen,Niederbauen,46.946718,8.536104,1570,
115,Pléiades,Pléiades,46.482836,6.907350,1310,
116,Grandvillard,Grandvillard,46.545346,7.112808,1400,
117,Le Suchet,Le Suchet,46.771679,6.468596,1580,
118,Pizol,Pizol,46.982830,9.425383,2200,
119,Hohwacht,Hohwacht,47.376288,7.673723,1060,
120,Carì,Carì,46.511517,8.818582,2300,
121,Niederhorn,Niederhorn,46.711256,7.778218,1945,
122,Sonchaux,Sonchaux,46.417902,6.950538,1400,
123,Hüsliberg,Hüsliberg,47.189700,9.074875,1020,
124,Brändlen,Brändlen,46.904463,8.409588,1240,
125,Schwängimatt,Schwängimatt,47.289391,7.674831,1030,
126,Wispile,Wispile,46.437935,7.293260,1926,
127,Rütiberg,Rütiberg,47.002236,7.644627,750,
128,Le Cernil,Le Cernil,47.173249,7.138212,1125,
129,Schildgrat,Schildgrat,46.556772,7.873329,2100,
130,Monte Lema,Monte Lema,46.039812,8.831931,1600,
131,Jakobshorn,Jakobshorn,46.770892,9.848059,2500,
132,Schynige ...,Schynige Platte,46.662546,7.901102,1570,
133,Bassano,Bassano,45.825570,11.768005,850,
134,Cornizzolo,Cornizzolo,45.833014,9.301515,1030,
135,Meduno,Meduno,46.230737,12.806406,1000,
136,Norma,Norma,41.591193,12.957220,440,
137,Gemona,Gemona,46.273538,13.175293,1170,
138,Santa Eli...,Santa Elisabetta,45.421290,7.642906,1950,
139,Cavallaria,Cavallaria,45.513169,7.804236,1300,
140,Col Rodella,Col Rodella,46.496294,11.752142,2380,
141,Laveno,Laveno,45.921431,8.672333,1065,
142,Feltre,Feltre,46.030106,11.827194,1415,
143,Revine,Revine,46.003394,12.211410,1100,
144,Panarotta,Panarotta,46.041762,11.317039,1480,
145,Monte Farno,Monte Farno,45.832086,9.907456,1300,
146,Monte Caio,Monte Caio,44.464033,10.160568,1460,
147,Monte Dolada,Monte Dolada,46.191709,12.352477,1490,
148,Poggio Bu...,Poggio Bustone,42.514904,12.883212,1230,
149,Castelluccio,Castelluccio,42.796244,13.196243,1500,
150,Piossasco,Piossasco,44.996475,7.447578,810,
151,Gas Monte...,Gas Monte Belpo,45.612803,10.747589,665,
152,Rubbio,Rubbio,45.793461,11.663267,870,
153,Speikboden,Speikboden,46.914787,11.900284,2400,
154,Monte Mad...,Monte Maddalena,45.543472,10.278390,750,
155,Kronplatz,Kronplatz,46.738963,11.956648,2250,
156,Monte Cucco,Monte Cucco,43.356697,12.749912,1185,
157,Sale Mara...,Sale Marasino,45.724263,10.146428,1115,
158,Tivoli,Monte Ripoli,41.941521,12.807091,510,
159,Monte Alpo,Monte Alpo,45.809697,10.576386,1490,
160,Alvito/Sa...,San Donato,41.739667,13.753708,1500,
161,Caltrano,Caltrano,45.781434,11.498658,1000,
162,Bernadia,Bernadia,46.225611,13.262694,715,
163,Monte Baldo,Monte Baldo,45.773423,10.862960,1700,
164,Colonei,Colonei,45.649914,10.814935,1350,
165,Rocca Can...,Rocca Canavese,45.327454,7.572553,910,
166,Trubbio,Trubbio,46.165393,8.483369,1900,
167,Brosso,Brosso,45.488313,7.801368,800,
168,Giumello,Giumello,46.046050,9.360353,1600,
169,Liretta,Liretta,44.499047,7.381950,1070,
170,Valcava,Valcava,45.779620,9.510186,1200,
171,Aviano,Aviano,46.087408,12.530311,1075,
172,Cà del Monte,Cà del Monte,44.818317,9.071343,680,
173,Massanera,Massanera,43.701394,11.555958,1060,
174,Tocco da ...,Tocco da Casauria,42.192734,13.907800,610,
175,Orero,Orero,44.401926,9.285223,575,
176,Monfestino,Monfestino,44.426160,10.825721,760,
177,Monte Tovo,Monte Tovo,45.752761,8.221945,1240,
178,Val della...,Val della Torre,45.162060,7.463573,975,
179,Muanda,Muanda,45.595276,7.970669,1150,
180,Hirzer,Hirzer,46.735204,11.250066,2080,
181,Ganda,Ganda,45.784103,9.794904,1100,
182,Kobala,Kobala,46.181194,13.779242,1060,
183,Lijak,Lijak,45.963566,13.723545,590,
184,Stol,Stol,46.272880,13.473253,1400,
